|index|date|week_day|sport|time|info|hours|minutes|seconds|total_seconds|category|isdistance|year|month|month_str|day|day_str|month_name_en|month_name_pl|day_num|day_of_week|day_of_week_name_en|day_of_week_name_pl|week|day_of_year|year_month_day|year_month|year_week|fake_month_date|week_start_date|week_end_date
886|148|2025-05-28|środa||00:00:00||0|0|0|0|||2025|5|05|28|28|May|Maj|31|3|Wednesday|Środa|22|148|20250528|202505|202522|2025-05-01|2025-05-26|2025-06-01
887|149|2025-05-29|czwartek||00:00:00||0|0|0|0|||2025|5|05|29|29|May|Maj|31|4|Thursday|Czwartek|22|149|20250529|202505|202522|2025-05-01|2025-05-26|2025-06-01
888|150|2025-05-30|piątek|kalistenika|00:49:49|2025-05-30, kalistenika|0|49|49|2989|sporty siłowe|nie|2025|5|05|30|30|May|Maj|31|5|Friday|Piątek|22|150|20250530|202505|202522|2025-05-01|2025-05-26|2025-06-01
889|151|2025-05-31|sobota||00:00:00||0|0|0|0|||2025|5|05|31|31|May|Maj|31|6|Saturday|Sobota|22|151|20250531|202505|202522|2025-05-01|2025-05-26|2025-06-01
890|152|2025-06-01|niedziela||00:00:00||0|0|0|0|||2025|6|06|1|01|June|Czerwiec|30|7|Sunday|Niedziela|22|152|20250601|202506|202522|2025-06-01|2025-05-26|2025-06-01
891|153|2025-06-02|poniedziałek|bieganie|00:44:48|2025-06-02, bieganie|0|44|48|2688|bieganie|tak|2025|6|06|2|02|June|Czerwiec|30|1|Monday|Poniedziałek|23|153|20250602|202506|202523|2025-06-01|2025-06-02|2025-06-08
892|154|2025-06-03|wtorek||00:00:00||0|0|0|0|||2025|6|06|3|03|June|Czerwiec|30|2|Tuesday|Wtorek|23|154|20250603|202506|202523|2025-06-01|2025-06-02|2025-06-08
893|155|2025-06-04|środa|kalistenika|00:39:31|2025-06-04, kalistenika|0|39|31|2371|sporty siłowe|nie|2025|6|06|4|04|June|Czerwiec|30|3|Wednesday|Środa|23|155|20250604|202506|202523|2025-06-01|2025-06-02|2025-06-08
894|156|2025-06-05|czwartek|piłka nożna|01:00:00|2025-06-05, piłka nożna|1|0|0|3600|sporty piłkowe|nie|2025|6|06|5|05|June|Czerwiec|30|4|Thursday|Czwartek|23|156|20250605|202506|202523|2025-06-01|2025-06-02|2025-06-08
895|157|2025-06-06|piątek||00:00:00||0|0|0|0|||2025|6|06|6|06|June|Czerwiec|30|5|Friday|Piątek|23|157|20250606|202506|202523|2025-06-01|2025-06-02|2025-06-08
896|158|2025-06-07|sobota|bieganie|00:42:03|2025-06-07, bieganie|0|42|3|2523|bieganie|tak|2025|6|06|7|07|June|Czerwiec|30|6|Saturday|Sobota|23|158|20250607|202506|202523|2025-06-01|2025-06-02|2025-06-08
897|159|2025-06-08|niedziela||00:00:00||0|0|0|0|||2025|6|06|8|08|June|Czerwiec|30|7|Sunday|Niedziela|23|159|20250608|202506|202523|2025-06-01|2025-06-02|2025-06-08
898|160|2025-06-09|poniedziałek|piłka nożna|01:00:00|2025-06-09, piłka nożna|1|0|0|3600|sporty piłkowe|nie|2025|6|06|9|09|June|Czerwiec|30|1|Monday|Poniedziałek|24|160|20250609|202506|202524|2025-06-01|2025-06-09|2025-06-15
899|161|2025-06-10|wtorek|siłownia|01:09:33|2025-06-10, siłownia|1|9|33|4173|sporty siłowe|nie|2025|6|06|10|10|June|Czerwiec|30|2|Tuesday|Wtorek|24|161|20250610|202506|202524|2025-06-01|2025-06-09|2025-06-15
900|162|2025-06-11|środa||00:00:00||0|0|0|0|||2025|6|06|11|11|June|Czerwiec|30|3|Wednesday|Środa|24|162|20250611|202506|202524|2025-06-01|2025-06-09|2025-06-15
901|163|2025-06-12|czwartek||00:00:00||0|0|0|0|||2025|6|06|12|12|June|Czerwiec|30|4|Thursday|Czwartek|24|163|20250612|202506|202524|2025-06-01|2025-06-09|2025-06-15
902|164|2025-06-13|piątek||00:00:00||0|0|0|0|||2025|6|06|13|13|June|Czerwiec|30|5|Friday|Piątek|24|164|20250613|202506|202524|2025-06-01|2025-06-09|2025-06-15
903|165|2025-06-14|sobota||00:00:00||0|0|0|0|||2025|6|06|14|14|June|Czerwiec|30|6|Saturday|Sobota|24|165|20250614|202506|202524|2025-06-01|2025-06-09|2025-06-15
904|166|2025-06-15|niedziela||00:00:00||0|0|0|0|||2025|6|06|15|15|June|Czerwiec|30|7|Sunday|Niedziela|24|166|20250615|202506|202524|2025-06-01|2025-06-09|2025-06-15
905|167|2025-06-16|poniedziałek||00:00:00||0|0|0|0|||2025|6|06|16|16|June|Czerwiec|30|1|Monday|Poniedziałek|25|167|20250616|202506|202525|2025-06-01|2025-06-16|2025-06-22
906|168|2025-06-17|wtorek||00:00:00||0|0|0|0|||2025|6|06|17|17|June|Czerwiec|30|2|Tuesday|Wtorek|25|168|20250617|202506|202525|2025-06-01|2025-06-16|2025-06-22
907|169|2025-06-18|środa||00:00:00||0|0|0|0|||2025|6|06|18|18|June|Czerwiec|30|3|Wednesday|Środa|25|169|20250618|202506|202525|2025-06-01|2025-06-16|2025-06-22
908|170|2025-06-19|czwartek||00:00:00||0|0|0|0|||2025|6|06|19|19|June|Czerwiec|30|4|Thursday|Czwartek|25|170|20250619|202506|202525|2025-06-01|2025-06-16|2025-06-22
909|171|2025-06-20|piątek||00:00:00||0|0|0|0|||2025|6|06|20|20|June|Czerwiec|30|5|Friday|Piątek|25|171|20250620|202506|202525|2025-06-01|2025-06-16|2025-06-22
910|172|2025-06-21|sobota||00:00:00||0|0|0|0|||2025|6|06|21|21|June|Czerwiec|30|6|Saturday|Sobota|25|172|20250621|202506|202525|2025-06-01|2025-06-16|2025-06-22
911|173|2025-06-22|niedziela||00:00:00||0|0|0|0|||2025|6|06|22|22|June|Czerwiec|30|7|Sunday|Niedziela|25|173|20250622|202506|202525|2025-06-01|2025-06-16|2025-06-22
912|174|2025-06-23|poniedziałek|kalistenika|00:26:26|2025-06-23, kalistenika|0|26|26|1586|sporty siłowe|nie|2025|6|06|23|23|June|Czerwiec|30|1|Monday|Poniedziałek|26|174|20250623|202506|202526|2025-06-01|2025-06-23|2025-06-29
913|175|2025-06-24|wtorek||00:00:00||0|0|0|0|||2025|6|06|24|24|June|Czerwiec|30|2|Tuesday|Wtorek|26|175|20250624|202506|202526|2025-06-01|2025-06-23|2025-06-29
914|176|2025-06-25|środa||00:00:00||0|0|0|0|||2025|6|06|25|25|June|Czerwiec|30|3|Wednesday|Środa|26|176|20250625|202506|202526|2025-06-01|2025-06-23|2025-06-29
915|177|2025-06-26|czwartek|bieganie|00:29:00|2025-06-26, bieganie|0|29|0|1740|bieganie|tak|2025|6|06|26|26|June|Czerwiec|30|4|Thursday|Czwartek|26|177|20250626|202506|202526|2025-06-01|2025-06-23|2025-06-29
916|178|2025-06-27|piątek||00:00:00||0|0|0|0|||2025|6|06|27|27|June|Czerwiec|30|5|Friday|Piątek|26|178|20250627|202506|202526|2025-06-01|2025-06-23|2025-06-29
917|179|2025-06-28|sobota|kalistenika|00:42:07|2025-06-28, kalistenika|0|42|7|2527|sporty siłowe|nie|2025|6|06|28|28|June|Czerwiec|30|6|Saturday|Sobota|26|179|20250628|202506|202526|2025-06-01|2025-06-23|2025-06-29
918|180|2025-06-29|niedziela||00:00:00||0|0|0|0|||2025|6|06|29|29|June|Czerwiec|30|7|Sunday|Niedziela|26|180|20250629|202506|202526|2025-06-01|2025-06-23|2025-06-29
919|181|2025-06-30|poniedziałek|bieganie|00:36:42|2025-06-30, bieganie|0|36|42|2202|bieganie|tak|2025|6|06|30|30|June|Czerwiec|30|1|Monday|Poniedziałek|27|181|20250630|202506|202527|2025-06-01|2025-06-30|2025-07-06
920|182|2025-07-01|wtorek||00:00:00||0|0|0|0|||2025|7|07|1|01|July|Lipiec|31|2|Tuesday|Wtorek|27|182|20250701|202507|202527|2025-07-01|2025-06-30|2025-07-06
921|183|2025-07-02|środa|bieganie|00:53:58|2025-07-02, bieganie|0|53|58|3238|bieganie|tak|2025|7|07|2|02|July|Lipiec|31|3|Wednesday|Środa|27|183|20250702|202507|202527|2025-07-01|2025-06-30|2025-07-06
922|184|2025-07-03|czwartek||00:00:00||0|0|0|0|||2025|7|07|3|03|July|Lipiec|31|4|Thursday|Czwartek|27|184|20250703|202507|202527|2025-07-01|2025-06-30|2025-07-06
923|185|2025-07-04|piątek||00:00:00||0|0|0|0|||2025|7|07|4|04|July|Lipiec|31|5|Friday|Piątek|27|185|20250704|202507|202527|2025-07-01|2025-06-30|2025-07-06
924|186|2025-07-05|sobota||00:00:00||0|0|0|0|||2025|7|07|5|05|July|Lipiec|31|6|Saturday|Sobota|27|186|20250705|202507|202527|2025-07-01|2025-06-30|2025-07-06
925|187|2025-07-06|niedziela||00:00:00||0|0|0|0|||2025|7|07|6|06|July|Lipiec|31|7|Sunday|Niedziela|27|187|20250706|202507|202527|2025-07-01|2025-06-30|2025-07-06
926|188|2025-07-07|poniedziałek|bieganie|00:56:45|2025-07-07, bieganie|0|56|45|3405|bieganie|tak|2025|7|07|7|07|July|Lipiec|31|1|Monday|Poniedziałek|28|188|20250707|202507|202528|2025-07-01|2025-07-07|2025-07-13
927|189|2025-07-08|wtorek|siłownia|01:03:43|2025-07-08, siłownia|1|3|43|3823|sporty siłowe|nie|2025|7|07|8|08|July|Lipiec|31|2|Tuesday|Wtorek|28|189|20250708|202507|202528|2025-07-01|2025-07-07|2025-07-13
928|190|2025-07-09|środa||00:00:00||0|0|0|0|||2025|7|07|9|09|July|Lipiec|31|3|Wednesday|Środa|28|190|20250709|202507|202528|2025-07-01|2025-07-07|2025-07-13
929|191|2025-07-10|czwartek|bieganie|00:48:41|2025-07-10, bieganie|0|48|41|2921|bieganie|tak|2025|7|07|10|10|July|Lipiec|31|4|Thursday|Czwartek|28|191|20250710|202507|202528|2025-07-01|2025-07-07|2025-07-13
930|192|2025-07-11|piątek|kalistenika|00:52:43|2025-07-11, kalistenika|0|52|43|3163|sporty siłowe|nie|2025|7|07|11|11|July|Lipiec|31|5|Friday|Piątek|28|192|20250711|202507|202528|2025-07-01|2025-07-07|2025-07-13
931|193|2025-07-12|sobota||00:00:00||0|0|0|0|||2025|7|07|12|12|July|Lipiec|31|6|Saturday|Sobota|28|193|20250712|202507|202528|2025-07-01|2025-07-07|2025-07-13
932|194|2025-07-13|niedziela||00:00:00||0|0|0|0|||2025|7|07|13|13|July|Lipiec|31|7|Sunday|Niedziela|28|194|20250713|202507|202528|2025-07-01|2025-07-07|2025-07-13
933|195|2025-07-14|poniedziałek|bieganie|00:39:15|2025-07-14, bieganie|0|39|15|2355|bieganie|tak|2025|7|07|14|14|July|Lipiec|31|1|Monday|Poniedziałek|29|195|20250714|202507|202529|2025-07-01|2025-07-14|2025-07-20
934|196|2025-07-15|wtorek|siłownia|00:53:47|2025-07-15, siłownia|0|53|47|3227|sporty siłowe|nie|2025|7|07|15|15|July|Lipiec|31|2|Tuesday|Wtorek|29|196|20250715|202507|202529|2025-07-01|2025-07-14|2025-07-20
935|197|2025-07-16|środa||00:00:00||0|0|0|0|||2025|7|07|16|16|July|Lipiec|31|3|Wednesday|Środa|29|197|20250716|202507|202529|2025-07-01|2025-07-14|2025-07-20
936|198|2025-07-17|czwartek|bieganie|00:41:29|2025-07-17, bieganie|0|41|29|2489|bieganie|tak|2025|7|07|17|17|July|Lipiec|31|4|Thursday|Czwartek|29|198|20250717|202507|202529|2025-07-01|2025-07-14|2025-07-20
937|199|2025-07-18|piątek|kalistenika|00:42:45|2025-07-18, kalistenika|0|42|45|2565|sporty siłowe|nie|2025|7|07|18|18|July|Lipiec|31|5|Friday|Piątek|29|199|20250718|202507|202529|2025-07-01|2025-07-14|2025-07-20
938|200|2025-07-19|sobota||00:00:00||0|0|0|0|||2025|7|07|19|19|July|Lipiec|31|6|Saturday|Sobota|29|200|20250719|202507|202529|2025-07-01|2025-07-14|2025-07-20
939|201|2025-07-20|niedziela|rower|01:53:50|2025-07-20, rower|1|53|50|6830|inne|tak|2025|7|07|20|20|July|Lipiec|31|7|Sunday|Niedziela|29|201|20250720|202507|202529|2025-07-01|2025-07-14|2025-07-20
940|201|2025-07-20|niedziela|siatkówka|02:00:00|2025-07-20, siatkówka|2|0|0|7200|sporty piłkowe|nie|2025|7|07|20|20|July|Lipiec|31|7|Sunday|Niedziela|29|201|20250720|202507|202529|2025-07-01|2025-07-14|2025-07-20
941|202|2025-07-21|poniedziałek|bieganie|00:33:01|2025-07-21, bieganie|0|33|1|1981|bieganie|tak|2025|7|07|21|21|July|Lipiec|31|1|Monday|Poniedziałek|30|202|20250721|202507|202530|2025-07-01|2025-07-21|2025-07-27
942|202|2025-07-21|poniedziałek|kalistenika|00:21:05|2025-07-21, kalistenika|0|21|5|1265|sporty siłowe|nie|2025|7|07|21|21|July|Lipiec|31|1|Monday|Poniedziałek|30|202|20250721|202507|202530|2025-07-01|2025-07-21|2025-07-27
943|203|2025-07-22|wtorek||00:00:00||0|0|0|0|||2025|7|07|22|22|July|Lipiec|31|2|Tuesday|Wtorek|30|203|20250722|202507|202530|2025-07-01|2025-07-21|2025-07-27
944|204|2025-07-23|środa|bieganie|00:50:57|2025-07-23, bieganie|0|50|57|3057|bieganie|tak|2025|7|07|23|23|July|Lipiec|31|3|Wednesday|Środa|30|204|20250723|202507|202530|2025-07-01|2025-07-21|2025-07-27
945|205|2025-07-24|czwartek|bieganie|00:31:19|2025-07-24, bieganie|0|31|19|1879|bieganie|tak|2025|7|07|24|24|July|Lipiec|31|4|Thursday|Czwartek|30|205|20250724|202507|202530|2025-07-01|2025-07-21|2025-07-27
946|206|2025-07-25|piątek|siłownia|01:15:48|2025-07-25, siłownia|1|15|48|4548|sporty siłowe|nie|2025|7|07|25|25|July|Lipiec|31|5|Friday|Piątek|30|206|20250725|202507|202530|2025-07-01|2025-07-21|2025-07-27
947|207|2025-07-26|sobota||00:00:00||0|0|0|0|||2025|7|07|26|26|July|Lipiec|31|6|Saturday|Sobota|30|207|20250726|202507|202530|2025-07-01|2025-07-21|2025-07-27
948|208|2025-07-27|niedziela|bieganie|00:40:06|2025-07-27, bieganie|0|40|6|2406|bieganie|tak|2025|7|07|27|27|July|Lipiec|31|7|Sunday|Niedziela|30|208|20250727|202507|202530|2025-07-01|2025-07-21|2025-07-27
949|208|2025-07-27|niedziela|kalistenika|00:19:45|2025-07-27, kalistenika|0|19|45|1185|sporty siłowe|nie|2025|7|07|27|27|July|Lipiec|31|7|Sunday|Niedziela|30|208|20250727|202507|202530|2025-07-01|2025-07-21|2025-07-27
950|209|2025-07-28|poniedziałek|kalistenika|00:42:50|2025-07-28, kalistenika|0|42|50|2570|sporty siłowe|nie|2025|7|07|28|28|July|Lipiec|31|1|Monday|Poniedziałek|31|209|20250728|202507|202531|2025-07-01|2025-07-28|2025-08-03
951|210|2025-07-29|wtorek||00:00:00||0|0|0|0|||2025|7|07|29|29|July|Lipiec|31|2|Tuesday|Wtorek|31|210|20250729|202507|202531|2025-07-01|2025-07-28|2025-08-03
952|211|2025-07-30|środa|bieganie|00:41:22|2025-07-30, bieganie|0|41|22|2482|bieganie|tak|2025|7|07|30|30|July|Lipiec|31|3|Wednesday|Środa|31|211|20250730|202507|202531|2025-07-01|2025-07-28|2025-08-03
953|212|2025-07-31|czwartek|bieganie|00:33:04|2025-07-31, bieganie|0|33|4|1984|bieganie|tak|2025|7|07|31|31|July|Lipiec|31|4|Thursday|Czwartek|31|212|20250731|202507|202531|2025-07-01|2025-07-28|2025-08-03
954|213|2025-08-01|piątek|bieganie|00:53:25|2025-08-01, bieganie|0|53|25|3205|bieganie|tak|2025|8|08|1|01|August|Sierpień|31|5|Friday|Piątek|31|213|20250801|202508|202531|2025-08-01|2025-07-28|2025-08-03
955|214|2025-08-02|sobota|siłownia|01:06:56|2025-08-02, siłownia|1|6|56|4016|sporty siłowe|nie|2025|8|08|2|02|August|Sierpień|31|6|Saturday|Sobota|31|214|20250802|202508|202531|2025-08-01|2025-07-28|2025-08-03
956|215|2025-08-03|niedziela||00:00:00||0|0|0|0|||2025|8|08|3|03|August|Sierpień|31|7|Sunday|Niedziela|31|215|20250803|202508|202531|2025-08-01|2025-07-28|2025-08-03
957|216|2025-08-04|poniedziałek||00:00:00||0|0|0|0|||2025|8|08|4|04|August|Sierpień|31|1|Monday|Poniedziałek|32|216|20250804|202508|202532|2025-08-01|2025-08-04|2025-08-10
958|217|2025-08-05|wtorek|bieganie|00:40:06|2025-08-05, bieganie|0|40|6|2406|bieganie|tak|2025|8|08|5|05|August|Sierpień|31|2|Tuesday|Wtorek|32|217|20250805|202508|202532|2025-08-01|2025-08-04|2025-08-10
959|218|2025-08-06|środa|siłownia|01:02:42|2025-08-06, siłownia|1|2|42|3762|sporty siłowe|nie|2025|8|08|6|06|August|Sierpień|31|3|Wednesday|Środa|32|218|20250806|202508|202532|2025-08-01|2025-08-04|2025-08-10
960|219|2025-08-07|czwartek||00:00:00||0|0|0|0|||2025|8|08|7|07|August|Sierpień|31|4|Thursday|Czwartek|32|219|20250807|202508|202532|2025-08-01|2025-08-04|2025-08-10
961|220|2025-08-08|piątek|kalistenika|00:46:26|2025-08-08, kalistenika|0|46|26|2786|sporty siłowe|nie|2025|8|08|8|08|August|Sierpień|31|5|Friday|Piątek|32|220|20250808|202508|202532|2025-08-01|2025-08-04|2025-08-10
962|221|2025-08-09|sobota|bieganie|00:30:03|2025-08-09, bieganie|0|30|3|1803|bieganie|tak|2025|8|08|9|09|August|Sierpień|31|6|Saturday|Sobota|32|221|20250809|202508|202532|2025-08-01|2025-08-04|2025-08-10
963|222|2025-08-10|niedziela||00:00:00||0|0|0|0|||2025|8|08|10|10|August|Sierpień|31|7|Sunday|Niedziela|32|222|20250810|202508|202532|2025-08-01|2025-08-04|2025-08-10
964|223|2025-08-11|poniedziałek|bieganie|00:44:07|2025-08-11, bieganie|0|44|7|2647|bieganie|tak|2025|8|08|11|11|August|Sierpień|31|1|Monday|Poniedziałek|33|223|20250811|202508|202533|2025-08-01|2025-08-11|2025-08-17
965|224|2025-08-12|wtorek||00:00:00||0|0|0|0|||2025|8|08|12|12|August|Sierpień|31|2|Tuesday|Wtorek|33|224|20250812|202508|202533|2025-08-01|2025-08-11|2025-08-17
966|225|2025-08-13|środa|kalistenika|00:31:27|2025-08-13, kalistenika|0|31|27|1887|sporty siłowe|nie|2025|8|08|13|13|August|Sierpień|31|3|Wednesday|Środa|33|225|20250813|202508|202533|2025-08-01|2025-08-11|2025-08-17
967|226|2025-08-14|czwartek|bieganie|00:50:04|2025-08-14, bieganie|0|50|4|3004|bieganie|tak|2025|8|08|14|14|August|Sierpień|31|4|Thursday|Czwartek|33|226|20250814|202508|202533|2025-08-01|2025-08-11|2025-08-17
968|227|2025-08-15|piątek||00:00:00||0|0|0|0|||2025|8|08|15|15|August|Sierpień|31|5|Friday|Piątek|33|227|20250815|202508|202533|2025-08-01|2025-08-11|2025-08-17
969|228|2025-08-16|sobota||00:00:00||0|0|0|0|||2025|8|08|16|16|August|Sierpień|31|6|Saturday|Sobota|33|228|20250816|202508|202533|2025-08-01|2025-08-11|2025-08-17
970|229|2025-08-17|niedziela||00:00:00||0|0|0|0|||2025|8|08|17|17|August|Sierpień|31|7|Sunday|Niedziela|33|229|20250817|202508|202533|2025-08-01|2025-08-11|2025-08-17
971|230|2025-08-18|poniedziałek|siłownia|01:09:50|2025-08-18, siłownia|1|9|50|4190|sporty siłowe|nie|2025|8|08|18|18|August|Sierpień|31|1|Monday|Poniedziałek|34|230|20250818|202508|202534|2025-08-01|2025-08-18|2025-08-24
972|230|2025-08-18|poniedziałek|bieganie|00:30:10|2025-08-18, bieganie|0|30|10|1810|bieganie|tak|2025|8|08|18|18|August|Sierpień|31|1|Monday|Poniedziałek|34|230|20250818|202508|202534|2025-08-01|2025-08-18|2025-08-24
973|231|2025-08-19|wtorek||00:00:00||0|0|0|0|||2025|8|08|19|19|August|Sierpień|31|2|Tuesday|Wtorek|34|231|20250819|202508|202534|2025-08-01|2025-08-18|2025-08-24
974|232|2025-08-20|środa|bieganie|00:40:23|2025-08-20, bieganie|0|40|23|2423|bieganie|tak|2025|8|08|20|20|August|Sierpień|31|3|Wednesday|Środa|34|232|20250820|202508|202534|2025-08-01|2025-08-18|2025-08-24
975|233|2025-08-21|czwartek|kalistenika|00:40:37|2025-08-21, kalistenika|0|40|37|2437|sporty siłowe|nie|2025|8|08|21|21|August|Sierpień|31|4|Thursday|Czwartek|34|233|20250821|202508|202534|2025-08-01|2025-08-18|2025-08-24
976|234|2025-08-22|piątek|bieganie|00:37:31|2025-08-22, bieganie|0|37|31|2251|bieganie|tak|2025|8|08|22|22|August|Sierpień|31|5|Friday|Piątek|34|234|20250822|202508|202534|2025-08-01|2025-08-18|2025-08-24
977|235|2025-08-23|sobota|bieganie|00:33:03|2025-08-23, bieganie|0|33|3|1983|bieganie|tak|2025|8|08|23|23|August|Sierpień|31|6|Saturday|Sobota|34|235|20250823|202508|202534|2025-08-01|2025-08-18|2025-08-24
978|236|2025-08-24|niedziela||00:00:00||0|0|0|0|||2025|8|08|24|24|August|Sierpień|31|7|Sunday|Niedziela|34|236|20250824|202508|202534|2025-08-01|2025-08-18|2025-08-24
979|237|2025-08-25|poniedziałek|bieganie|00:50:06|2025-08-25, bieganie|0|50|6|3006|bieganie|tak|2025|8|08|25|25|August|Sierpień|31|1|Monday|Poniedziałek|35|237|20250825|202508|202535|2025-08-01|2025-08-25|2025-08-31
980|238|2025-08-26|wtorek||00:00:00||0|0|0|0|||2025|8|08|26|26|August|Sierpień|31|2|Tuesday|Wtorek|35|238|20250826|202508|202535|2025-08-01|2025-08-25|2025-08-31
981|239|2025-08-27|środa|bieganie|00:43:52|2025-08-27, bieganie|0|43|52|2632|bieganie|tak|2025|8|08|27|27|August|Sierpień|31|3|Wednesday|Środa|35|239|20250827|202508|202535|2025-08-01|2025-08-25|2025-08-31
982|240|2025-08-28|czwartek|kalistenika|00:46:44|2025-08-28, kalistenika|0|46|44|2804|sporty siłowe|nie|2025|8|08|28|28|August|Sierpień|31|4|Thursday|Czwartek|35|240|20250828|202508|202535|2025-08-01|2025-08-25|2025-08-31
983|241|2025-08-29|piątek|bieganie|00:39:02|2025-08-29, bieganie|0|39|2|2342|bieganie|tak|2025|8|08|29|29|August|Sierpień|31|5|Friday|Piątek|35|241|20250829|202508|202535|2025-08-01|2025-08-25|2025-08-31
984|242|2025-08-30|sobota||00:00:00||0|0|0|0|||2025|8|08|30|30|August|Sierpień|31|6|Saturday|Sobota|35|242|20250830|202508|202535|2025-08-01|2025-08-25|2025-08-31
985|243|2025-08-31|niedziela||00:00:00||0|0|0|0|||2025|8|08|31|31|August|Sierpień|31|7|Sunday|Niedziela|35|243|20250831|202508|202535|2025-08-01|2025-08-25|2025-08-31
986|244|2025-09-01|poniedziałek||00:00:00||0|0|0|0|||2025|9|09|1|01|September|Wrzesień|30|1|Monday|Poniedziałek|36|244|20250901|202509|202536|2025-09-01|2025-09-01|2025-09-07
987|245|2025-09-02|wtorek||00:00:00||0|0|0|0|||2025|9|09|2|02|September|Wrzesień|30|2|Tuesday|Wtorek|36|245|20250902|202509|202536|2025-09-01|2025-09-01|2025-09-07
988|246|2025-09-03|środa|góry|03:21:36|2025-09-03, góry|3|21|36|12096|inne|tak|2025|9|09|3|03|September|Wrzesień|30|3|Wednesday|Środa|36|246|20250903|202509|202536|2025-09-01|2025-09-01|2025-09-07
989|247|2025-09-04|czwartek|kalistenika|00:31:33|2025-09-04, kalistenika|0|31|33|1893|sporty siłowe|nie|2025|9|09|4|04|September|Wrzesień|30|4|Thursday|Czwartek|36|247|20250904|202509|202536|2025-09-01|2025-09-01|2025-09-07
990|248|2025-09-05|piątek|bieganie|01:01:23|2025-09-05, bieganie|1|1|23|3683|bieganie|tak|2025|9|09|5|05|September|Wrzesień|30|5|Friday|Piątek|36|248|20250905|202509|202536|2025-09-01|2025-09-01|2025-09-07
991|249|2025-09-06|sobota||00:00:00||0|0|0|0|||2025|9|09|6|06|September|Wrzesień|30|6|Saturday|Sobota|36|249|20250906|202509|202536|2025-09-01|2025-09-01|2025-09-07
992|250|2025-09-07|niedziela|kalistenika|00:26:15|2025-09-07, kalistenika|0|26|15|1575|sporty siłowe|nie|2025|9|09|7|07|September|Wrzesień|30|7|Sunday|Niedziela|36|250|20250907|202509|202536|2025-09-01|2025-09-01|2025-09-07
993|250|2025-09-07|niedziela|bieganie|00:36:15|2025-09-07, bieganie|0|36|15|2175|bieganie|tak|2025|9|09|7|07|September|Wrzesień|30|7|Sunday|Niedziela|36|250|20250907|202509|202536|2025-09-01|2025-09-01|2025-09-07
994|251|2025-09-08|poniedziałek||00:00:00||0|0|0|0|||2025|9|09|8|08|September|Wrzesień|30|1|Monday|Poniedziałek|37|251|20250908|202509|202537|2025-09-01|2025-09-08|2025-09-14
995|252|2025-09-09|wtorek|bieganie|00:36:08|2025-09-09, bieganie|0|36|8|2168|bieganie|tak|2025|9|09|9|09|September|Wrzesień|30|2|Tuesday|Wtorek|37|252|20250909|202509|202537|2025-09-01|2025-09-08|2025-09-14
996|253|2025-09-10|środa|bieganie|00:30:03|2025-09-10, bieganie|0|30|3|1803|bieganie|tak|2025|9|09|10|10|September|Wrzesień|30|3|Wednesday|Środa|37|253|20250910|202509|202537|2025-09-01|2025-09-08|2025-09-14
997|254|2025-09-11|czwartek|kalistenika|00:48:05|2025-09-11, kalistenika|0|48|5|2885|sporty siłowe|nie|2025|9|09|11|11|September|Wrzesień|30|4|Thursday|Czwartek|37|254|20250911|202509|202537|2025-09-01|2025-09-08|2025-09-14
998|255|2025-09-12|piątek||00:00:00||0|0|0|0|||2025|9|09|12|12|September|Wrzesień|30|5|Friday|Piątek|37|255|20250912|202509|202537|2025-09-01|2025-09-08|2025-09-14
999|256|2025-09-13|sobota|bieganie|00:56:43|2025-09-13, bieganie|0|56|43|3403|bieganie|tak|2025|9|09|13|13|September|Wrzesień|30|6|Saturday|Sobota|37|256|20250913|202509|202537|2025-09-01|2025-09-08|2025-09-14
1000|257|2025-09-14|niedziela||00:00:00||0|0|0|0|||2025|9|09|14|14|September|Wrzesień|30|7|Sunday|Niedziela|37|257|20250914|202509|202537|2025-09-01|2025-09-08|2025-09-14
1001|258|2025-09-15|poniedziałek|bieganie|00:30:10|2025-09-15, bieganie|0|30|10|1810|bieganie|tak|2025|9|09|15|15|September|Wrzesień|30|1|Monday|Poniedziałek|38|258|20250915|202509|202538|2025-09-01|2025-09-15|2025-09-21
1002|259|2025-09-16|wtorek|kalistenika|00:40:18|2025-09-16, kalistenika|0|40|18|2418|sporty siłowe|nie|2025|9|09|16|16|September|Wrzesień|30|2|Tuesday|Wtorek|38|259|20250916|202509|202538|2025-09-01|2025-09-15|2025-09-21
