|index|date|week_day|sport|time|info|hours|minutes|seconds|total_seconds|category|isdistance|year|month|month_str|day|day_str|month_name_en|month_name_pl|day_num|day_of_week|day_of_week_name_en|day_of_week_name_pl|week|day_of_year|year_month_day|year_month|year_week|fake_month_date|week_start_date|week_end_date
650|281|2024-10-07|poniedziałek|bieganie|00:50:00|2024-10-07, bieganie|0|50|0|3000|bieganie|tak|2024|10|10|7|07|October|Październik|31|1|Monday|Poniedziałek|41|281|20241007|202410|202441|2024-10-01|2024-10-07|2024-10-13
651|282|2024-10-08|wtorek|kalistenika|01:07:51|2024-10-08, kalistenika|1|7|51|4071|sporty siłowe|nie|2024|10|10|8|08|October|Październik|31|2|Tuesday|Wtorek|41|282|20241008|202410|202441|2024-10-01|2024-10-07|2024-10-13
652|283|2024-10-09|środa|bieganie|00:49:56|2024-10-09, bieganie|0|49|56|2996|bieganie|tak|2024|10|10|9|09|October|Październik|31|3|Wednesday|Środa|41|283|20241009|202410|202441|2024-10-01|2024-10-07|2024-10-13
653|284|2024-10-10|czwartek|siatkówka|01:20:00|2024-10-10, siatkówka|1|20|0|4800|sporty piłkowe|nie|2024|10|10|10|10|October|Październik|31|4|Thursday|Czwartek|41|284|20241010|202410|202441|2024-10-01|2024-10-07|2024-10-13
654|285|2024-10-11|piątek|siłownia|01:07:17|2024-10-11, siłownia|1|7|17|4037|sporty siłowe|nie|2024|10|10|11|11|October|Październik|31|5|Friday|Piątek|41|285|20241011|202410|202441|2024-10-01|2024-10-07|2024-10-13
655|286|2024-10-12|sobota|bieganie|01:16:05|2024-10-12, bieganie|1|16|5|4565|bieganie|tak|2024|10|10|12|12|October|Październik|31|6|Saturday|Sobota|41|286|20241012|202410|202441|2024-10-01|2024-10-07|2024-10-13
656|287|2024-10-13|niedziela||00:00:00||0|0|0|0|||2024|10|10|13|13|October|Październik|31|7|Sunday|Niedziela|41|287|20241013|202410|202441|2024-10-01|2024-10-07|2024-10-13
657|288|2024-10-14|poniedziałek|bieganie|00:58:23|2024-10-14, bieganie|0|58|23|3503|bieganie|tak|2024|10|10|14|14|October|Październik|31|1|Monday|Poniedziałek|42|288|20241014|202410|202442|2024-10-01|2024-10-14|2024-10-20
658|289|2024-10-15|wtorek|kalistenika|00:59:50|2024-10-15, kalistenika|0|59|50|3590|sporty siłowe|nie|2024|10|10|15|15|October|Październik|31|2|Tuesday|Wtorek|42|289|20241015|202410|202442|2024-10-01|2024-10-14|2024-10-20
659|290|2024-10-16|środa|bieganie|00:56:51|2024-10-16, bieganie|0|56|51|3411|bieganie|tak|2024|10|10|16|16|October|Październik|31|3|Wednesday|Środa|42|290|20241016|202410|202442|2024-10-01|2024-10-14|2024-10-20
660|291|2024-10-17|czwartek|siatkówka|01:20:00|2024-10-17, siatkówka|1|20|0|4800|sporty piłkowe|nie|2024|10|10|17|17|October|Październik|31|4|Thursday|Czwartek|42|291|20241017|202410|202442|2024-10-01|2024-10-14|2024-10-20
661|292|2024-10-18|piątek|siłownia|01:12:48|2024-10-18, siłownia|1|12|48|4368|sporty siłowe|nie|2024|10|10|18|18|October|Październik|31|5|Friday|Piątek|42|292|20241018|202410|202442|2024-10-01|2024-10-14|2024-10-20
662|293|2024-10-19|sobota||00:00:00||0|0|0|0|||2024|10|10|19|19|October|Październik|31|6|Saturday|Sobota|42|293|20241019|202410|202442|2024-10-01|2024-10-14|2024-10-20
663|294|2024-10-20|niedziela|siatkówka|01:45:00|2024-10-20, siatkówka|1|45|0|6300|sporty piłkowe|nie|2024|10|10|20|20|October|Październik|31|7|Sunday|Niedziela|42|294|20241020|202410|202442|2024-10-01|2024-10-14|2024-10-20
664|295|2024-10-21|poniedziałek|bieganie|00:50:13|2024-10-21, bieganie|0|50|13|3013|bieganie|tak|2024|10|10|21|21|October|Październik|31|1|Monday|Poniedziałek|43|295|20241021|202410|202443|2024-10-01|2024-10-21|2024-10-27
665|296|2024-10-22|wtorek|kalistenika|00:47:19|2024-10-22, kalistenika|0|47|19|2839|sporty siłowe|nie|2024|10|10|22|22|October|Październik|31|2|Tuesday|Wtorek|43|296|20241022|202410|202443|2024-10-01|2024-10-21|2024-10-27
666|297|2024-10-23|środa||00:00:00||0|0|0|0|||2024|10|10|23|23|October|Październik|31|3|Wednesday|Środa|43|297|20241023|202410|202443|2024-10-01|2024-10-21|2024-10-27
667|298|2024-10-24|czwartek|siatkówka|01:40:00|2024-10-24, siatkówka|1|40|0|6000|sporty piłkowe|nie|2024|10|10|24|24|October|Październik|31|4|Thursday|Czwartek|43|298|20241024|202410|202443|2024-10-01|2024-10-21|2024-10-27
668|299|2024-10-25|piątek|siłownia|01:04:16|2024-10-25, siłownia|1|4|16|3856|sporty siłowe|nie|2024|10|10|25|25|October|Październik|31|5|Friday|Piątek|43|299|20241025|202410|202443|2024-10-01|2024-10-21|2024-10-27
669|300|2024-10-26|sobota||00:00:00||0|0|0|0|||2024|10|10|26|26|October|Październik|31|6|Saturday|Sobota|43|300|20241026|202410|202443|2024-10-01|2024-10-21|2024-10-27
670|301|2024-10-27|niedziela||00:00:00||0|0|0|0|||2024|10|10|27|27|October|Październik|31|7|Sunday|Niedziela|43|301|20241027|202410|202443|2024-10-01|2024-10-21|2024-10-27
671|302|2024-10-28|poniedziałek||00:00:00||0|0|0|0|||2024|10|10|28|28|October|Październik|31|1|Monday|Poniedziałek|44|302|20241028|202410|202444|2024-10-01|2024-10-28|2024-11-03
672|303|2024-10-29|wtorek||00:00:00||0|0|0|0|||2024|10|10|29|29|October|Październik|31|2|Tuesday|Wtorek|44|303|20241029|202410|202444|2024-10-01|2024-10-28|2024-11-03
673|304|2024-10-30|środa||00:00:00||0|0|0|0|||2024|10|10|30|30|October|Październik|31|3|Wednesday|Środa|44|304|20241030|202410|202444|2024-10-01|2024-10-28|2024-11-03
674|305|2024-10-31|czwartek|siatkówka|01:40:00|2024-10-31, siatkówka|1|40|0|6000|sporty piłkowe|nie|2024|10|10|31|31|October|Październik|31|4|Thursday|Czwartek|44|305|20241031|202410|202444|2024-10-01|2024-10-28|2024-11-03
675|306|2024-11-01|piątek|kalistenika|00:49:10|2024-11-01, kalistenika|0|49|10|2950|sporty siłowe|nie|2024|11|11|1|01|November|Listopad|30|5|Friday|Piątek|44|306|20241101|202411|202444|2024-11-01|2024-10-28|2024-11-03
676|307|2024-11-02|sobota||00:00:00||0|0|0|0|||2024|11|11|2|02|November|Listopad|30|6|Saturday|Sobota|44|307|20241102|202411|202444|2024-11-01|2024-10-28|2024-11-03
677|308|2024-11-03|niedziela|siatkówka|02:45:00|2024-11-03, siatkówka|2|45|0|9900|sporty piłkowe|nie|2024|11|11|3|03|November|Listopad|30|7|Sunday|Niedziela|44|308|20241103|202411|202444|2024-11-01|2024-10-28|2024-11-03
678|309|2024-11-04|poniedziałek|siłownia|01:03:00|2024-11-04, siłownia|1|3|0|3780|sporty siłowe|nie|2024|11|11|4|04|November|Listopad|30|1|Monday|Poniedziałek|45|309|20241104|202411|202445|2024-11-01|2024-11-04|2024-11-10
679|310|2024-11-05|wtorek||00:00:00||0|0|0|0|||2024|11|11|5|05|November|Listopad|30|2|Tuesday|Wtorek|45|310|20241105|202411|202445|2024-11-01|2024-11-04|2024-11-10
680|311|2024-11-06|środa||00:00:00||0|0|0|0|||2024|11|11|6|06|November|Listopad|30|3|Wednesday|Środa|45|311|20241106|202411|202445|2024-11-01|2024-11-04|2024-11-10
681|312|2024-11-07|czwartek|siatkówka|01:20:00|2024-11-07, siatkówka|1|20|0|4800|sporty piłkowe|nie|2024|11|11|7|07|November|Listopad|30|4|Thursday|Czwartek|45|312|20241107|202411|202445|2024-11-01|2024-11-04|2024-11-10
682|313|2024-11-08|piątek||00:00:00||0|0|0|0|||2024|11|11|8|08|November|Listopad|30|5|Friday|Piątek|45|313|20241108|202411|202445|2024-11-01|2024-11-04|2024-11-10
683|314|2024-11-09|sobota|bieganie|00:39:50|2024-11-09, bieganie|0|39|50|2390|bieganie|tak|2024|11|11|9|09|November|Listopad|30|6|Saturday|Sobota|45|314|20241109|202411|202445|2024-11-01|2024-11-04|2024-11-10
684|315|2024-11-10|niedziela||00:00:00||0|0|0|0|||2024|11|11|10|10|November|Listopad|30|7|Sunday|Niedziela|45|315|20241110|202411|202445|2024-11-01|2024-11-04|2024-11-10
685|316|2024-11-11|poniedziałek|Bieg Niepodległości|00:45:21|2024-11-11, Bieg Niepodległości|0|45|21|2721|zawody|nie|2024|11|11|11|11|November|Listopad|30|1|Monday|Poniedziałek|46|316|20241111|202411|202446|2024-11-01|2024-11-11|2024-11-17
686|317|2024-11-12|wtorek|siłownia|01:16:47|2024-11-12, siłownia|1|16|47|4607|sporty siłowe|nie|2024|11|11|12|12|November|Listopad|30|2|Tuesday|Wtorek|46|317|20241112|202411|202446|2024-11-01|2024-11-11|2024-11-17
687|318|2024-11-13|środa|bieganie|01:03:21|2024-11-13, bieganie|1|3|21|3801|bieganie|tak|2024|11|11|13|13|November|Listopad|30|3|Wednesday|Środa|46|318|20241113|202411|202446|2024-11-01|2024-11-11|2024-11-17
688|319|2024-11-14|czwartek|siatkówka|01:30:00|2024-11-14, siatkówka|1|30|0|5400|sporty piłkowe|nie|2024|11|11|14|14|November|Listopad|30|4|Thursday|Czwartek|46|319|20241114|202411|202446|2024-11-01|2024-11-11|2024-11-17
689|320|2024-11-15|piątek|kalistenika|00:53:21|2024-11-15, kalistenika|0|53|21|3201|sporty siłowe|nie|2024|11|11|15|15|November|Listopad|30|5|Friday|Piątek|46|320|20241115|202411|202446|2024-11-01|2024-11-11|2024-11-17
690|321|2024-11-16|sobota|bieganie|01:22:47|2024-11-16, bieganie|1|22|47|4967|bieganie|tak|2024|11|11|16|16|November|Listopad|30|6|Saturday|Sobota|46|321|20241116|202411|202446|2024-11-01|2024-11-11|2024-11-17
691|322|2024-11-17|niedziela|siatkówka|01:50:00|2024-11-17, siatkówka|1|50|0|6600|sporty piłkowe|nie|2024|11|11|17|17|November|Listopad|30|7|Sunday|Niedziela|46|322|20241117|202411|202446|2024-11-01|2024-11-11|2024-11-17
692|323|2024-11-18|poniedziałek|bieganie|00:30:33|2024-11-18, bieganie|0|30|33|1833|bieganie|tak|2024|11|11|18|18|November|Listopad|30|1|Monday|Poniedziałek|47|323|20241118|202411|202447|2024-11-01|2024-11-18|2024-11-24
693|324|2024-11-19|wtorek|siłownia|01:12:26|2024-11-19, siłownia|1|12|26|4346|sporty siłowe|nie|2024|11|11|19|19|November|Listopad|30|2|Tuesday|Wtorek|47|324|20241119|202411|202447|2024-11-01|2024-11-18|2024-11-24
694|325|2024-11-20|środa||00:00:00||0|0|0|0|||2024|11|11|20|20|November|Listopad|30|3|Wednesday|Środa|47|325|20241120|202411|202447|2024-11-01|2024-11-18|2024-11-24
695|326|2024-11-21|czwartek|siatkówka|01:20:00|2024-11-21, siatkówka|1|20|0|4800|sporty piłkowe|nie|2024|11|11|21|21|November|Listopad|30|4|Thursday|Czwartek|47|326|20241121|202411|202447|2024-11-01|2024-11-18|2024-11-24
696|327|2024-11-22|piątek||00:00:00||0|0|0|0|||2024|11|11|22|22|November|Listopad|30|5|Friday|Piątek|47|327|20241122|202411|202447|2024-11-01|2024-11-18|2024-11-24
697|328|2024-11-23|sobota|kalistenika|00:44:48|2024-11-23, kalistenika|0|44|48|2688|sporty siłowe|nie|2024|11|11|23|23|November|Listopad|30|6|Saturday|Sobota|47|328|20241123|202411|202447|2024-11-01|2024-11-18|2024-11-24
698|329|2024-11-24|niedziela||00:00:00||0|0|0|0|||2024|11|11|24|24|November|Listopad|30|7|Sunday|Niedziela|47|329|20241124|202411|202447|2024-11-01|2024-11-18|2024-11-24
699|330|2024-11-25|poniedziałek|kalistenika|00:50:47|2024-11-25, kalistenika|0|50|47|3047|sporty siłowe|nie|2024|11|11|25|25|November|Listopad|30|1|Monday|Poniedziałek|48|330|20241125|202411|202448|2024-11-01|2024-11-25|2024-12-01
700|331|2024-11-26|wtorek||00:00:00||0|0|0|0|||2024|11|11|26|26|November|Listopad|30|2|Tuesday|Wtorek|48|331|20241126|202411|202448|2024-11-01|2024-11-25|2024-12-01
701|332|2024-11-27|środa|siłownia|01:11:48|2024-11-27, siłownia|1|11|48|4308|sporty siłowe|nie|2024|11|11|27|27|November|Listopad|30|3|Wednesday|Środa|48|332|20241127|202411|202448|2024-11-01|2024-11-25|2024-12-01
702|333|2024-11-28|czwartek||00:00:00||0|0|0|0|||2024|11|11|28|28|November|Listopad|30|4|Thursday|Czwartek|48|333|20241128|202411|202448|2024-11-01|2024-11-25|2024-12-01
703|334|2024-11-29|piątek|kalistenika|01:03:23|2024-11-29, kalistenika|1|3|23|3803|sporty siłowe|nie|2024|11|11|29|29|November|Listopad|30|5|Friday|Piątek|48|334|20241129|202411|202448|2024-11-01|2024-11-25|2024-12-01
704|335|2024-11-30|sobota||00:00:00||0|0|0|0|||2024|11|11|30|30|November|Listopad|30|6|Saturday|Sobota|48|335|20241130|202411|202448|2024-11-01|2024-11-25|2024-12-01
705|336|2024-12-01|niedziela|siłownia|01:11:46|2024-12-01, siłownia|1|11|46|4306|sporty siłowe|nie|2024|12|12|1|01|December|Grudzień|31|7|Sunday|Niedziela|48|336|20241201|202412|202448|2024-12-01|2024-11-25|2024-12-01
706|337|2024-12-02|poniedziałek||00:00:00||0|0|0|0|||2024|12|12|2|02|December|Grudzień|31|1|Monday|Poniedziałek|49|337|20241202|202412|202449|2024-12-01|2024-12-02|2024-12-08
707|338|2024-12-03|wtorek|bieganie|00:31:29|2024-12-03, bieganie|0|31|29|1889|bieganie|tak|2024|12|12|3|03|December|Grudzień|31|2|Tuesday|Wtorek|49|338|20241203|202412|202449|2024-12-01|2024-12-02|2024-12-08
708|339|2024-12-04|środa|siłownia|01:13:36|2024-12-04, siłownia|1|13|36|4416|sporty siłowe|nie|2024|12|12|4|04|December|Grudzień|31|3|Wednesday|Środa|49|339|20241204|202412|202449|2024-12-01|2024-12-02|2024-12-08
709|340|2024-12-05|czwartek|bieganie|00:43:15|2024-12-05, bieganie|0|43|15|2595|bieganie|tak|2024|12|12|5|05|December|Grudzień|31|4|Thursday|Czwartek|49|340|20241205|202412|202449|2024-12-01|2024-12-02|2024-12-08
710|341|2024-12-06|piątek|siłownia|01:11:04|2024-12-06, siłownia|1|11|4|4264|sporty siłowe|nie|2024|12|12|6|06|December|Grudzień|31|5|Friday|Piątek|49|341|20241206|202412|202449|2024-12-01|2024-12-02|2024-12-08
711|342|2024-12-07|sobota|bieganie|00:53:29|2024-12-07, bieganie|0|53|29|3209|bieganie|tak|2024|12|12|7|07|December|Grudzień|31|6|Saturday|Sobota|49|342|20241207|202412|202449|2024-12-01|2024-12-02|2024-12-08
712|343|2024-12-08|niedziela|kalistenika|00:34:47|2024-12-08, kalistenika|0|34|47|2087|sporty siłowe|nie|2024|12|12|8|08|December|Grudzień|31|7|Sunday|Niedziela|49|343|20241208|202412|202449|2024-12-01|2024-12-02|2024-12-08
713|344|2024-12-09|poniedziałek|bieganie|00:47:18|2024-12-09, bieganie|0|47|18|2838|bieganie|tak|2024|12|12|9|09|December|Grudzień|31|1|Monday|Poniedziałek|50|344|20241209|202412|202450|2024-12-01|2024-12-09|2024-12-15
714|345|2024-12-10|wtorek|siłownia|01:04:38|2024-12-10, siłownia|1|4|38|3878|sporty siłowe|nie|2024|12|12|10|10|December|Grudzień|31|2|Tuesday|Wtorek|50|345|20241210|202412|202450|2024-12-01|2024-12-09|2024-12-15
715|346|2024-12-11|środa||00:00:00||0|0|0|0|||2024|12|12|11|11|December|Grudzień|31|3|Wednesday|Środa|50|346|20241211|202412|202450|2024-12-01|2024-12-09|2024-12-15
716|347|2024-12-12|czwartek|siatkówka|01:15:00|2024-12-12, siatkówka|1|15|0|4500|sporty piłkowe|nie|2024|12|12|12|12|December|Grudzień|31|4|Thursday|Czwartek|50|347|20241212|202412|202450|2024-12-01|2024-12-09|2024-12-15
717|348|2024-12-13|piątek|siłownia|01:17:40|2024-12-13, siłownia|1|17|40|4660|sporty siłowe|nie|2024|12|12|13|13|December|Grudzień|31|5|Friday|Piątek|50|348|20241213|202412|202450|2024-12-01|2024-12-09|2024-12-15
718|349|2024-12-14|sobota|bieganie|01:02:01|2024-12-14, bieganie|1|2|1|3721|bieganie|tak|2024|12|12|14|14|December|Grudzień|31|6|Saturday|Sobota|50|349|20241214|202412|202450|2024-12-01|2024-12-09|2024-12-15
719|350|2024-12-15|niedziela|kalistenika|00:32:27|2024-12-15, kalistenika|0|32|27|1947|sporty siłowe|nie|2024|12|12|15|15|December|Grudzień|31|7|Sunday|Niedziela|50|350|20241215|202412|202450|2024-12-01|2024-12-09|2024-12-15
720|351|2024-12-16|poniedziałek||00:00:00||0|0|0|0|||2024|12|12|16|16|December|Grudzień|31|1|Monday|Poniedziałek|51|351|20241216|202412|202451|2024-12-01|2024-12-16|2024-12-22
721|352|2024-12-17|wtorek|siłownia|01:06:42|2024-12-17, siłownia|1|6|42|4002|sporty siłowe|nie|2024|12|12|17|17|December|Grudzień|31|2|Tuesday|Wtorek|51|352|20241217|202412|202451|2024-12-01|2024-12-16|2024-12-22
722|353|2024-12-18|środa|bieganie|00:43:14|2024-12-18, bieganie|0|43|14|2594|bieganie|tak|2024|12|12|18|18|December|Grudzień|31|3|Wednesday|Środa|51|353|20241218|202412|202451|2024-12-01|2024-12-16|2024-12-22
723|354|2024-12-19|czwartek|siatkówka|01:40:00|2024-12-19, siatkówka|1|40|0|6000|sporty piłkowe|nie|2024|12|12|19|19|December|Grudzień|31|4|Thursday|Czwartek|51|354|20241219|202412|202451|2024-12-01|2024-12-16|2024-12-22
724|355|2024-12-20|piątek|kalistenika|00:30:53|2024-12-20, kalistenika|0|30|53|1853|sporty siłowe|nie|2024|12|12|20|20|December|Grudzień|31|5|Friday|Piątek|51|355|20241220|202412|202451|2024-12-01|2024-12-16|2024-12-22
725|356|2024-12-21|sobota|bieganie|00:50:55|2024-12-21, bieganie|0|50|55|3055|bieganie|tak|2024|12|12|21|21|December|Grudzień|31|6|Saturday|Sobota|51|356|20241221|202412|202451|2024-12-01|2024-12-16|2024-12-22
726|357|2024-12-22|niedziela|siłownia|00:54:01|2024-12-22, siłownia|0|54|1|3241|sporty siłowe|nie|2024|12|12|22|22|December|Grudzień|31|7|Sunday|Niedziela|51|357|20241222|202412|202451|2024-12-01|2024-12-16|2024-12-22
727|358|2024-12-23|poniedziałek|bieganie|00:40:56|2024-12-23, bieganie|0|40|56|2456|bieganie|tak|2024|12|12|23|23|December|Grudzień|31|1|Monday|Poniedziałek|52|358|20241223|202412|202452|2024-12-01|2024-12-23|2024-12-29
728|359|2024-12-24|wtorek||00:00:00||0|0|0|0|||2024|12|12|24|24|December|Grudzień|31|2|Tuesday|Wtorek|52|359|20241224|202412|202452|2024-12-01|2024-12-23|2024-12-29
729|360|2024-12-25|środa||00:00:00||0|0|0|0|||2024|12|12|25|25|December|Grudzień|31|3|Wednesday|Środa|52|360|20241225|202412|202452|2024-12-01|2024-12-23|2024-12-29
730|361|2024-12-26|czwartek||00:00:00||0|0|0|0|||2024|12|12|26|26|December|Grudzień|31|4|Thursday|Czwartek|52|361|20241226|202412|202452|2024-12-01|2024-12-23|2024-12-29
731|362|2024-12-27|piątek||00:00:00||0|0|0|0|||2024|12|12|27|27|December|Grudzień|31|5|Friday|Piątek|52|362|20241227|202412|202452|2024-12-01|2024-12-23|2024-12-29
732|363|2024-12-28|sobota|siłownia|01:23:34|2024-12-28, siłownia|1|23|34|5014|sporty siłowe|nie|2024|12|12|28|28|December|Grudzień|31|6|Saturday|Sobota|52|363|20241228|202412|202452|2024-12-01|2024-12-23|2024-12-29
733|364|2024-12-29|niedziela||00:00:00||0|0|0|0|||2024|12|12|29|29|December|Grudzień|31|7|Sunday|Niedziela|52|364|20241229|202412|202452|2024-12-01|2024-12-23|2024-12-29
734|365|2024-12-30|poniedziałek|kalistenika|00:50:09|2024-12-30, kalistenika|0|50|9|3009|sporty siłowe|nie|2024|12|12|30|30|December|Grudzień|31|1|Monday|Poniedziałek|1|365|20241230|202412|202501|2024-12-01|2024-12-30|2025-01-05
735|366|2024-12-31|wtorek||00:00:00||0|0|0|0|||2024|12|12|31|31|December|Grudzień|31|2|Tuesday|Wtorek|1|366|20241231|202412|202501|2024-12-01|2024-12-30|2025-01-05
736|1|2025-01-01|środa||00:00:00||0|0|0|0|||2025|1|01|1|01|January|Styczeń|31|3|Wednesday|Środa|1|1|20250101|202501|202501|2025-01-01|2024-12-30|2025-01-05
737|2|2025-01-02|czwartek|bieganie|00:53:24|2025-01-02, bieganie|0|53|24|3204|bieganie|tak|2025|1|01|2|02|January|Styczeń|31|4|Thursday|Czwartek|1|2|20250102|202501|202501|2025-01-01|2024-12-30|2025-01-05
738|3|2025-01-03|piątek|kalistenika|00:59:13|2025-01-03, kalistenika|0|59|13|3553|sporty siłowe|nie|2025|1|01|3|03|January|Styczeń|31|5|Friday|Piątek|1|3|20250103|202501|202501|2025-01-01|2024-12-30|2025-01-05
739|4|2025-01-04|sobota|bieganie|01:14:55|2025-01-04, bieganie|1|14|55|4495|bieganie|tak|2025|1|01|4|04|January|Styczeń|31|6|Saturday|Sobota|1|4|20250104|202501|202501|2025-01-01|2024-12-30|2025-01-05
740|5|2025-01-05|niedziela||00:00:00||0|0|0|0|||2025|1|01|5|05|January|Styczeń|31|7|Sunday|Niedziela|1|5|20250105|202501|202501|2025-01-01|2024-12-30|2025-01-05
741|6|2025-01-06|poniedziałek|bieganie|00:41:11|2025-01-06, bieganie|0|41|11|2471|bieganie|tak|2025|1|01|6|06|January|Styczeń|31|1|Monday|Poniedziałek|2|6|20250106|202501|202502|2025-01-01|2025-01-06|2025-01-12
742|7|2025-01-07|wtorek|siłownia|01:10:05|2025-01-07, siłownia|1|10|5|4205|sporty siłowe|nie|2025|1|01|7|07|January|Styczeń|31|2|Tuesday|Wtorek|2|7|20250107|202501|202502|2025-01-01|2025-01-06|2025-01-12
743|8|2025-01-08|środa||00:00:00||0|0|0|0|||2025|1|01|8|08|January|Styczeń|31|3|Wednesday|Środa|2|8|20250108|202501|202502|2025-01-01|2025-01-06|2025-01-12
744|9|2025-01-09|czwartek|bieganie|01:01:02|2025-01-09, bieganie|1|1|2|3662|bieganie|tak|2025|1|01|9|09|January|Styczeń|31|4|Thursday|Czwartek|2|9|20250109|202501|202502|2025-01-01|2025-01-06|2025-01-12
745|10|2025-01-10|piątek|kalistenika|01:00:55|2025-01-10, kalistenika|1|0|55|3655|sporty siłowe|nie|2025|1|01|10|10|January|Styczeń|31|5|Friday|Piątek|2|10|20250110|202501|202502|2025-01-01|2025-01-06|2025-01-12
746|11|2025-01-11|sobota||00:00:00||0|0|0|0|||2025|1|01|11|11|January|Styczeń|31|6|Saturday|Sobota|2|11|20250111|202501|202502|2025-01-01|2025-01-06|2025-01-12
747|12|2025-01-12|niedziela|siatkówka|01:35:00|2025-01-12, siatkówka|1|35|0|5700|sporty piłkowe|nie|2025|1|01|12|12|January|Styczeń|31|7|Sunday|Niedziela|2|12|20250112|202501|202502|2025-01-01|2025-01-06|2025-01-12
748|13|2025-01-13|poniedziałek|bieganie|00:51:08|2025-01-13, bieganie|0|51|8|3068|bieganie|tak|2025|1|01|13|13|January|Styczeń|31|1|Monday|Poniedziałek|3|13|20250113|202501|202503|2025-01-01|2025-01-13|2025-01-19
749|14|2025-01-14|wtorek|siłownia|01:18:07|2025-01-14, siłownia|1|18|7|4687|sporty siłowe|nie|2025|1|01|14|14|January|Styczeń|31|2|Tuesday|Wtorek|3|14|20250114|202501|202503|2025-01-01|2025-01-13|2025-01-19
750|15|2025-01-15|środa||00:00:00||0|0|0|0|||2025|1|01|15|15|January|Styczeń|31|3|Wednesday|Środa|3|15|20250115|202501|202503|2025-01-01|2025-01-13|2025-01-19
751|16|2025-01-16|czwartek||00:00:00||0|0|0|0|||2025|1|01|16|16|January|Styczeń|31|4|Thursday|Czwartek|3|16|20250116|202501|202503|2025-01-01|2025-01-13|2025-01-19
752|17|2025-01-17|piątek||00:00:00||0|0|0|0|||2025|1|01|17|17|January|Styczeń|31|5|Friday|Piątek|3|17|20250117|202501|202503|2025-01-01|2025-01-13|2025-01-19
753|18|2025-01-18|sobota||00:00:00||0|0|0|0|||2025|1|01|18|18|January|Styczeń|31|6|Saturday|Sobota|3|18|20250118|202501|202503|2025-01-01|2025-01-13|2025-01-19
754|19|2025-01-19|niedziela||00:00:00||0|0|0|0|||2025|1|01|19|19|January|Styczeń|31|7|Sunday|Niedziela|3|19|20250119|202501|202503|2025-01-01|2025-01-13|2025-01-19
755|20|2025-01-20|poniedziałek||00:00:00||0|0|0|0|||2025|1|01|20|20|January|Styczeń|31|1|Monday|Poniedziałek|4|20|20250120|202501|202504|2025-01-01|2025-01-20|2025-01-26
756|21|2025-01-21|wtorek||00:00:00||0|0|0|0|||2025|1|01|21|21|January|Styczeń|31|2|Tuesday|Wtorek|4|21|20250121|202501|202504|2025-01-01|2025-01-20|2025-01-26
757|22|2025-01-22|środa||00:00:00||0|0|0|0|||2025|1|01|22|22|January|Styczeń|31|3|Wednesday|Środa|4|22|20250122|202501|202504|2025-01-01|2025-01-20|2025-01-26
758|23|2025-01-23|czwartek||00:00:00||0|0|0|0|||2025|1|01|23|23|January|Styczeń|31|4|Thursday|Czwartek|4|23|20250123|202501|202504|2025-01-01|2025-01-20|2025-01-26
759|24|2025-01-24|piątek||00:00:00||0|0|0|0|||2025|1|01|24|24|January|Styczeń|31|5|Friday|Piątek|4|24|20250124|202501|202504|2025-01-01|2025-01-20|2025-01-26
